product_name,brand_name,product_category,price,product_image_url,product_description,rating,suitable_for_skin_type
Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,Face_Wash_&_Cleansers,29.0,https://via.placeholder.com/300x300?text=Blackhead+Solutions+Self-heati,Blackhead Solutions Self-heating Blackhead Extractor by CLINIQUE,3.3289,All types
Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,Face_Serums,58.0,https://via.placeholder.com/300x300?text=Glow+Cycle+Retin-ALT+Power+Ser,Glow Cycle Retin-ALT Power Serum by OLEHENRIKSEN,4.3839,All types
Rainforest of the Sea™ Deep Sea Collagen Super Serum,tarte,Face_Serums,39.0,https://via.placeholder.com/300x300?text=Rainforest+of+the+Sea™+Deep+,Rainforest of the Sea™ Deep Sea Collagen Super Serum by tarte,4.6136,All types
No Makeup Foundation Serum Broad Spectrum SPF 25,Perricone MD,Face_Primer,60.0,https://via.placeholder.com/300x300?text=No+Makeup+Foundation+Serum+Bro,No Makeup Foundation Serum Broad Spectrum SPF 25 by Perricone MD,4.29,All types
Water Drench Hyaluronic Cloud Serum,Peter Thomas Roth,Face_Serums,65.0,https://via.placeholder.com/300x300?text=Water+Drench+Hyaluronic+Cloud+,Water Drench Hyaluronic Cloud Serum by Peter Thomas Roth,4.21,All types
Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,Blemish_&_Acne_Treatments,28.0,https://via.placeholder.com/300x300?text=Vinopure+Natural+Salicylic+Aci,Vinopure Natural Salicylic Acid Pore Minimizing Toner by Caudalie,3.9115,All types
Time Release Acne Cleanser,Murad,Face_Wash_&_Cleansers,39.0,https://via.placeholder.com/300x300?text=Time+Release+Acne+Cleanser,Time Release Acne Cleanser by Murad,4.3636,All types
"""B"" Oil",The Ordinary,Face_Oils,9.2,"https://via.placeholder.com/300x300?text=""B""+Oil","""B"" Oil by The Ordinary",4.2143,All types
Vine[Activ] Vitamin C Anti-Wrinkle Serum,Caudalie,Face_Serums,52.0,https://via.placeholder.com/300x300?text=Vine[Activ]+Vitamin+C+Anti-Wri,Vine[Activ] Vitamin C Anti-Wrinkle Serum by Caudalie,4.0267,All types
Retinol Fusion PM,Peter Thomas Roth,Face_Serums,65.0,https://via.placeholder.com/300x300?text=Retinol+Fusion+PM,Retinol Fusion PM by Peter Thomas Roth,4.3458,All types
Bio-Peel Gauze Peeling - Lemon,Neogen Dermalogy,Facial_Peels,27.0,https://via.placeholder.com/300x300?text=Bio-Peel+Gauze+Peeling+-+Lemon,Bio-Peel Gauze Peeling - Lemon by Neogen Dermalogy,4.6058,All types
Mermaid Skin™ Hyaluronic H2O Serum,tarte,Face_Serums,42.0,https://via.placeholder.com/300x300?text=Mermaid+Skin™+Hyaluronic+H2O,Mermaid Skin™ Hyaluronic H2O Serum by tarte,3.9859,All types
YOUTHMUD™ Tinglexfoliate Treatment Mask,GLAMGLOW,Face_Masks,59.0,https://via.placeholder.com/300x300?text=YOUTHMUD™+Tinglexfoliate+Tre,YOUTHMUD™ Tinglexfoliate Treatment Mask by GLAMGLOW,4.0934,All types
needles no more™,Dr. Brandt Skincare,Anti-Aging,89.0,https://via.placeholder.com/300x300?text=needles+no+more™,needles no more™ by Dr. Brandt Skincare,3.4391,All types
Bye Bye Breakout™ Full-Coverage Concealer,IT Cosmetics,Blemish_&_Acne_Treatments,28.0,https://via.placeholder.com/300x300?text=Bye+Bye+Breakout™+Full-Cover,Bye Bye Breakout™ Full-Coverage Concealer by IT Cosmetics,3.9,All types
Skin Perfecting Lotion - Blemish Prone/Oily Skin,Murad,Blemish_&_Acne_Treatments,40.0,https://via.placeholder.com/300x300?text=Skin+Perfecting+Lotion+-+Blemi,Skin Perfecting Lotion - Blemish Prone/Oily Skin by Murad,4.2854,All types
Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,Anti-Aging,95.0,https://via.placeholder.com/300x300?text=Wrinkle+Warrior™+2-in-1+Plum,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum by Kate Somerville,3.7984,All types
Alpha Beta® Clinic-At-Home Kit Extra Strength,Dr. Dennis Gross Skincare,Facial_Peels,88.0,https://via.placeholder.com/300x300?text=Alpha+Beta®+Clinic-At-Home+Ki,Alpha Beta® Clinic-At-Home Kit Extra Strength by Dr. Dennis Gross Skincare,4.7826,All types
Capture Totale Dreamskin Advanced Refill,Dior,Face_Serums,128.0,https://via.placeholder.com/300x300?text=Capture+Totale+Dreamskin+Advan,Capture Totale Dreamskin Advanced Refill by Dior,4.9091,All types
SKINLONGEVITY™ Vital Power Infusion Serum,bareMinerals,Face_Serums,58.0,https://via.placeholder.com/300x300?text=SKINLONGEVITY™+Vital+Power+I,SKINLONGEVITY™ Vital Power Infusion Serum by bareMinerals,4.4132,All types
D-Scar™ Scar Diminishing Serum,Kate Somerville,Face_Serums,48.0,https://via.placeholder.com/300x300?text=D-Scar™+Scar+Diminishing+Ser,D-Scar™ Scar Diminishing Serum by Kate Somerville,4.144,All types
Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Dr. Dennis Gross Skincare,Facial_Peels,88.0,https://via.placeholder.com/300x300?text=Alpha+Beta®+Ultra+Gentle+Dail,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin by Dr. Dennis Gross Skincare,4.3775,All types
City Sunscreen Serum SPF 30,Supergoop!,Face_Sunscreen,42.0,https://via.placeholder.com/300x300?text=City+Sunscreen+Serum+SPF+30,City Sunscreen Serum SPF 30 by Supergoop!,4.0868,All types
Rose Deep Hydration Face Serum,Fresh,Face_Serums,48.0,https://via.placeholder.com/300x300?text=Rose+Deep+Hydration+Face+Serum,Rose Deep Hydration Face Serum by Fresh,4.2368,All types
Rapid Relief Acne Spot Treatment,Murad,Blemish_&_Acne_Treatments,22.0,https://via.placeholder.com/300x300?text=Rapid+Relief+Acne+Spot+Treatme,Rapid Relief Acne Spot Treatment by Murad,4.0375,All types
The Microdelivery Resurfacing Peel,philosophy,Facial_Peels,72.0,https://via.placeholder.com/300x300?text=The+Microdelivery+Resurfacing+,The Microdelivery Resurfacing Peel by philosophy,4.6988,All types
Anti Bac Clearing Lotion,Kate Somerville,Face_Serums,42.0,https://via.placeholder.com/300x300?text=Anti+Bac+Clearing+Lotion,Anti Bac Clearing Lotion by Kate Somerville,4.4367,All types
Luminous Deep Hydration Firming Serum,Tatcha,Face_Serums,95.0,https://via.placeholder.com/300x300?text=Luminous+Deep+Hydration+Firmin,Luminous Deep Hydration Firming Serum by Tatcha,3.7872,All types
Daily Reviving Concentrate,Kiehl's Since 1851,Face_Serums,47.0,https://via.placeholder.com/300x300?text=Daily+Reviving+Concentrate,Daily Reviving Concentrate by Kiehl's Since 1851,4.625,All types
Snow Mushroom Water Serum,Volition Beauty,Face_Serums,62.0,https://via.placeholder.com/300x300?text=Snow+Mushroom+Water+Serum,Snow Mushroom Water Serum by Volition Beauty,4.484,All types
PROfessional Strength 40% Triple Acid Peel,Peter Thomas Roth,Facial_Peels,88.0,https://via.placeholder.com/300x300?text=PROfessional+Strength+40%+Trip,PROfessional Strength 40% Triple Acid Peel by Peter Thomas Roth,4.0041,All types
Acne Body Wash,Murad,Blemish_&_Acne_Treatments,43.0,https://via.placeholder.com/300x300?text=Acne+Body+Wash,Acne Body Wash by Murad,4.1346,All types
Peptide 21™ Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,Facial_Peels,52.0,https://via.placeholder.com/300x300?text=Peptide+21™+Amino+Acid+Exfol,Peptide 21™ Amino Acid Exfoliating Peel Pads by Peter Thomas Roth,4.6923,All types
Ferulic + Retinol Wrinkle Recovery Overnight Serum,Dr. Dennis Gross Skincare,Night_Creams,88.0,https://via.placeholder.com/300x300?text=Ferulic+++Retinol+Wrinkle+Reco,Ferulic + Retinol Wrinkle Recovery Overnight Serum by Dr. Dennis Gross Skincare,4.2564,All types
Midnight Secret Late Night Recovery Treatment,Guerlain,Night_Creams,29.5,https://via.placeholder.com/300x300?text=Midnight+Secret+Late+Night+Rec,Midnight Secret Late Night Recovery Treatment by Guerlain,4.1852,All types
Resveratrol Lift Firming Serum,Caudalie,Face_Serums,82.0,https://via.placeholder.com/300x300?text=Resveratrol+Lift+Firming+Serum,Resveratrol Lift Firming Serum by Caudalie,4.3108,All types
Vitamin C Ester Brightening Serum,Perricone MD,Face_Serums,69.0,https://via.placeholder.com/300x300?text=Vitamin+C+Ester+Brightening+Se,Vitamin C Ester Brightening Serum by Perricone MD,4.4839,All types
Hungarian Water Essence,belif,Mists_&_Essences,42.0,https://via.placeholder.com/300x300?text=Hungarian+Water+Essence,Hungarian Water Essence by belif,4.2641,All types
Argireline Solution 10%,The Ordinary,Face_Serums,7.9,https://via.placeholder.com/300x300?text=Argireline+Solution+10%,Argireline Solution 10% by The Ordinary,3.5,All types
Youth Revolution Vitamin C Radiance Concentrator,AMOREPACIFIC,Face_Serums,250.0,https://via.placeholder.com/300x300?text=Youth+Revolution+Vitamin+C+Rad,Youth Revolution Vitamin C Radiance Concentrator by AMOREPACIFIC,4.2857,All types
Apple Cider Vinegar Resurfacing Peel Pads,Volition Beauty,Facial_Peels,64.0,https://via.placeholder.com/300x300?text=Apple+Cider+Vinegar+Resurfacin,Apple Cider Vinegar Resurfacing Peel Pads by Volition Beauty,4.5833,All types
Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,IT Cosmetics,Blemish_&_Acne_Treatments,38.0,https://via.placeholder.com/300x300?text=Bye+Bye+Pores+Primer™+Oil-Fr,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer by IT Cosmetics,3.6271,All types
Pure Argan Milk™ Intensive Hydrating Treatment,Josie Maran,Face_Serums,56.0,https://via.placeholder.com/300x300?text=Pure+Argan+Milk™+Intensive+H,Pure Argan Milk™ Intensive Hydrating Treatment by Josie Maran,4.0445,All types
One Essential Skin Boosting Super Serum,Dior,Face_Serums,100.0,https://via.placeholder.com/300x300?text=One+Essential+Skin+Boosting+Su,One Essential Skin Boosting Super Serum by Dior,4.7391,All types
Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,IT Cosmetics,Face_Serums,58.0,https://via.placeholder.com/300x300?text=Bye+Bye+Lines+Serum™+Advance,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate by IT Cosmetics,4.0159,All types
Ultracalming Serum Concentrate,Dermalogica,Face_Serums,60.0,https://via.placeholder.com/300x300?text=Ultracalming+Serum+Concentrate,Ultracalming Serum Concentrate by Dermalogica,4.875,All types
Hydro-Plumping Re-Texturizing Serum Concentrate,Kiehl's Since 1851,Face_Serums,59.0,https://via.placeholder.com/300x300?text=Hydro-Plumping+Re-Texturizing+,Hydro-Plumping Re-Texturizing Serum Concentrate by Kiehl's Since 1851,4.3065,All types
Volcanic Elixir Polynesian Beauty Oil,FARSÁLI,Face_Oils,39.0,https://via.placeholder.com/300x300?text=Volcanic+Elixir+Polynesian+Bea,Volcanic Elixir Polynesian Beauty Oil by FARSÁLI,4.4577,All types
Keep Young And Beautiful™ Instant Firming Beauty Shot,REN Clean Skincare,Anti-Aging,56.0,https://via.placeholder.com/300x300?text=Keep+Young+And+Beautiful™+In,Keep Young And Beautiful™ Instant Firming Beauty Shot by REN Clean Skincare,4.014,All types
Saturn Sulfur Acne Treatment Mask,SUNDAY RILEY,Blemish_&_Acne_Treatments,55.0,https://via.placeholder.com/300x300?text=Saturn+Sulfur+Acne+Treatment+M,Saturn Sulfur Acne Treatment Mask by SUNDAY RILEY,4.2197,All types
Lightstim® for Acne,LightStim ,Blemish_&_Acne_Treatments,169.0,https://via.placeholder.com/300x300?text=Lightstim®+for+Acne,Lightstim® for Acne by LightStim ,4.3333,All types
Visionnaire Advanced Skin Corrector Serum,Lancôme,Face_Serums,116.0,https://via.placeholder.com/300x300?text=Visionnaire+Advanced+Skin+Corr,Visionnaire Advanced Skin Corrector Serum by Lancôme,4.2029,All types
Evercalm™ Anti-Redness Serum,REN Clean Skincare,Face_Serums,50.0,https://via.placeholder.com/300x300?text=Evercalm™+Anti-Redness+Serum,Evercalm™ Anti-Redness Serum by REN Clean Skincare,3.8231,All types
The Perfecting Treatment,La Mer,Anti-Aging,245.0,https://via.placeholder.com/300x300?text=The+Perfecting+Treatment,The Perfecting Treatment by La Mer,4.6522,All types
Supercharge Anti-Oxidant Moisture Serum,Naturally Serious,Face_Serums,56.0,https://via.placeholder.com/300x300?text=Supercharge+Anti-Oxidant+Moist,Supercharge Anti-Oxidant Moisture Serum by Naturally Serious,4.2778,All types
Acne Solutions Clarifying Lotion,CLINIQUE,Blemish_&_Acne_Treatments,17.0,https://via.placeholder.com/300x300?text=Acne+Solutions+Clarifying+Loti,Acne Solutions Clarifying Lotion by CLINIQUE,4.44,All types
Superfood Firm and Brighten Vitamin C Serum,Youth To The People,Face_Serums,62.0,https://via.placeholder.com/300x300?text=Superfood+Firm+and+Brighten+Vi,Superfood Firm and Brighten Vitamin C Serum by Youth To The People,3.9608,All types
Acne-Clear Invisible Dots,Peter Thomas Roth,Blemish_&_Acne_Treatments,30.0,https://via.placeholder.com/300x300?text=Acne-Clear+Invisible+Dots,Acne-Clear Invisible Dots by Peter Thomas Roth,3.5563,All types
Wild Rose 15% Vitamin C Spotless Serum,KORRES,Face_Serums,75.0,https://via.placeholder.com/300x300?text=Wild+Rose+15%+Vitamin+C+Spotle,Wild Rose 15% Vitamin C Spotless Serum by KORRES,3.8987,All types
EradiKate® Salicylic Acid Acne Treatment,Kate Somerville,Blemish_&_Acne_Treatments,58.0,https://via.placeholder.com/300x300?text=EradiKate®+Salicylic+Acid+Acn,EradiKate® Salicylic Acid Acne Treatment by Kate Somerville,4.3784,All types
Protein Booster Skin Serum,Jack Black,Moisturizer_&_Treatments,62.0,https://via.placeholder.com/300x300?text=Protein+Booster+Skin+Serum,Protein Booster Skin Serum by Jack Black,4.6909,All types
White Lucent MicroTargeting Spot Corrector,Shiseido,Face_Serums,135.0,https://via.placeholder.com/300x300?text=White+Lucent+MicroTargeting+Sp,White Lucent MicroTargeting Spot Corrector by Shiseido,3.3333,All types
Bio-Peel Gauze Peeling - Green Tea,Neogen Dermalogy,Facial_Peels,27.0,https://via.placeholder.com/300x300?text=Bio-Peel+Gauze+Peeling+-+Green,Bio-Peel Gauze Peeling - Green Tea by Neogen Dermalogy,4.6716,All types
FAB Skin Lab Resurfacing Liquid 10% AHA,First Aid Beauty,Facial_Peels,55.0,https://via.placeholder.com/300x300?text=FAB+Skin+Lab+Resurfacing+Liqui,FAB Skin Lab Resurfacing Liquid 10% AHA by First Aid Beauty,4.4786,All types
Premier Cru Serum,Caudalie,Anti-Aging,150.0,https://via.placeholder.com/300x300?text=Premier+Cru+Serum,Premier Cru Serum by Caudalie,4.0769,All types
Pure Skin® Clarifying Dietary Supplement,Murad,Beauty_Supplements,50.0,https://via.placeholder.com/300x300?text=Pure+Skin®+Clarifying+Dietary,Pure Skin® Clarifying Dietary Supplement by Murad,4.1104,All types
Future Solution LX Intensive Firming Contour Serum,Shiseido,Face_Serums,306.0,https://via.placeholder.com/300x300?text=Future+Solution+LX+Intensive+F,Future Solution LX Intensive Firming Contour Serum by Shiseido,4.25,All types
Breakout Fighters,Kate Somerville,Value_&_Gift_Sets,55.0,https://via.placeholder.com/300x300?text=Breakout+Fighters,Breakout Fighters by Kate Somerville,4.2857,All types
Prep-N-Glow™ Cloths,NuFACE,Facial_Peels,20.0,https://via.placeholder.com/300x300?text=Prep-N-Glow™+Cloths,Prep-N-Glow™ Cloths by NuFACE,4.7556,All types
Neuropeptide Smoothing Facial Conformer,Perricone MD,Face_Serums,495.0,https://via.placeholder.com/300x300?text=Neuropeptide+Smoothing+Facial+,Neuropeptide Smoothing Facial Conformer by Perricone MD,4.25,All types
Acid Fix AHA BHA Treatment,Omorovicza,Facial_Peels,125.0,https://via.placeholder.com/300x300?text=Acid+Fix+AHA+BHA+Treatment,Acid Fix AHA BHA Treatment by Omorovicza,4.9375,All types
Rapid Resurfacing Peel,Murad,Facial_Peels,46.0,https://via.placeholder.com/300x300?text=Rapid+Resurfacing+Peel,Rapid Resurfacing Peel by Murad,4.661,All types
Post-Acne Spot Lightening Gel,Murad,Blemish_&_Acne_Treatments,67.0,https://via.placeholder.com/300x300?text=Post-Acne+Spot+Lightening+Gel,Post-Acne Spot Lightening Gel by Murad,3.7367,All types
Get Even Cold-Pressed Peel Pads,Naturally Serious,Facial_Peels,38.0,https://via.placeholder.com/300x300?text=Get+Even+Cold-Pressed+Peel+Pad,Get Even Cold-Pressed Peel Pads by Naturally Serious,4.5357,All types
"ProactivMD 3-Piece Kit, 30 Day Introductory Size",Proactiv,Blemish_&_Acne_Treatments,35.0,"https://via.placeholder.com/300x300?text=ProactivMD+3-Piece+Kit,+30+Day","ProactivMD 3-Piece Kit, 30 Day Introductory Size by Proactiv",4.2575,All types
Perfectionist CP+R Wrinkle Lifting/Firming Serum,Estée Lauder,Face_Serums,98.0,https://via.placeholder.com/300x300?text=Perfectionist+CP+R+Wrinkle+Lif,Perfectionist CP+R Wrinkle Lifting/Firming Serum by Estée Lauder,4.2714,All types
Ferulic + Retinol Wrinkle Recovery Peel,Dr. Dennis Gross Skincare,Facial_Peels,88.0,https://via.placeholder.com/300x300?text=Ferulic+++Retinol+Wrinkle+Reco,Ferulic + Retinol Wrinkle Recovery Peel by Dr. Dennis Gross Skincare,4.38,All types
POWER Recharging Night Pressed Serum,Algenist,Face_Serums,95.0,https://via.placeholder.com/300x300?text=POWER+Recharging+Night+Pressed,POWER Recharging Night Pressed Serum by Algenist,4.3841,All types
Mandelic Acid 10% + HA,The Ordinary,Face_Serums,6.7,https://via.placeholder.com/300x300?text=Mandelic+Acid+10%+++HA,Mandelic Acid 10% + HA by The Ordinary,4.5,All types
Abeille Royale Daily Repair Serum,Guerlain,Face_Serums,150.0,https://via.placeholder.com/300x300?text=Abeille+Royale+Daily+Repair+Se,Abeille Royale Daily Repair Serum by Guerlain,3.7222,All types
Outsmart Acne Clarifying Treatment,Murad,Blemish_&_Acne_Treatments,44.0,https://via.placeholder.com/300x300?text=Outsmart+Acne+Clarifying+Treat,Outsmart Acne Clarifying Treatment by Murad,4.3106,All types
Idealist Pore Minimizing Skin Refinisher,Estée Lauder,Face_Serums,86.0,https://via.placeholder.com/300x300?text=Idealist+Pore+Minimizing+Skin+,Idealist Pore Minimizing Skin Refinisher by Estée Lauder,3.9851,All types
FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,Face_Serums,58.0,https://via.placeholder.com/300x300?text=FAB+Skin+Lab+Retinol+Serum+0.2,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate by First Aid Beauty,4.0625,All types
Liquid Gold,Alpha-H,Face_Serums,60.0,https://via.placeholder.com/300x300?text=Liquid+Gold,Liquid Gold by Alpha-H,4.8333,All types
Minus Serum,Private Doctor,Face_Serums,49.0,https://via.placeholder.com/300x300?text=Minus+Serum,Minus Serum by Private Doctor,4.4522,All types
Advanced Acne & Wrinkle Reducer,Murad,Anti-Aging,54.0,https://via.placeholder.com/300x300?text=Advanced+Acne+&+Wrinkle+Reduce,Advanced Acne & Wrinkle Reducer by Murad,4.0938,All types
Prism Exfoliating Glow Potion,Herbivore,Facial_Peels,62.0,https://via.placeholder.com/300x300?text=Prism+Exfoliating+Glow+Potion,Prism Exfoliating Glow Potion by Herbivore,4.1947,All types
Black Tea Age-Delay Firming Serum,Fresh,Face_Serums,75.0,https://via.placeholder.com/300x300?text=Black+Tea+Age-Delay+Firming+Se,Black Tea Age-Delay Firming Serum by Fresh,3.96,All types
Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,CLINIQUE,Blemish_&_Acne_Treatments,24.0,https://via.placeholder.com/300x300?text=Blackhead+Solutions+7+Day+Deep,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub by CLINIQUE,4.1866,All types
Repairwear Laser Focus ,CLINIQUE,Anti-Aging,50.0,https://via.placeholder.com/300x300?text=Repairwear+Laser+Focus+,Repairwear Laser Focus  by CLINIQUE,4.1258,All types
Perfect Canvas Skin Finishing Serum,REN Clean Skincare,Face_Serums,55.0,https://via.placeholder.com/300x300?text=Perfect+Canvas+Skin+Finishing+,Perfect Canvas Skin Finishing Serum by REN Clean Skincare,4.5322,All types
Rejuvenating Serum,Tata Harper,Face_Serums,110.0,https://via.placeholder.com/300x300?text=Rejuvenating+Serum,Rejuvenating Serum by Tata Harper,3.56,All types
Younger® Pure Youth Serum with MIMIXYL™,Lancer,Face_Serums,275.0,https://via.placeholder.com/300x300?text=Younger®+Pure+Youth+Serum+wit,Younger® Pure Youth Serum with MIMIXYL™ by Lancer,5.0,All types
Even Better Clinical Dark Spot Corrector & Optimizer,CLINIQUE,Face_Serums,50.0,https://via.placeholder.com/300x300?text=Even+Better+Clinical+Dark+Spot,Even Better Clinical Dark Spot Corrector & Optimizer by CLINIQUE,3.02,All types
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Anti-Aging,118.0,https://via.placeholder.com/300x300?text=GENIUS+Ultimate+Anti-Aging+Vit,GENIUS Ultimate Anti-Aging Vitamin C+ Serum by Algenist,3.9429,All types
Retinoic Nutrient Face Oil,Tata Harper,Face_Oils,48.0,https://via.placeholder.com/300x300?text=Retinoic+Nutrient+Face+Oil,Retinoic Nutrient Face Oil by Tata Harper,4.3726,All types
